리뷰번호,회원ID,작성일시,리뷰내용,감정키워드,평점
12429983,mi*****,2023-10-25 15:32:19.596558,인사이트가 있는 책입니다.,집중돼요,4
12427441,ch*****************,2023-10-24 23:36:50.138706,책을 덮은 후. 나의 존재가 두려워진다. 내가 사는 세상은 상상인가 ?,최고예요,4
12409111,we**********,2023-10-21 07:12:23.51579,너무나 유명한 책이라 구입했습니다. 기대가 급니다.,추천해요,4
12402486,tu*******,2023-10-19 20:55:06.518352,역시 왜 읽어야할 필독도서인지 알겠네요,최고예요,4
12400530,ho*****,2023-10-19 11:26:34.083797,재미있게 잘 읽혔어요,도움돼요,4
12397007,al*******,2023-10-18 17:14:35.00833,재밌어요!! 유익합니다,집중돼요,4
12381437,bl******,2023-10-15 22:21:25.506004,의외로 굉장히 술술 읽을수있습니다. 재미있어요.,집중돼요,4
12348415,ag******,2023-10-09 09:04:00.206314,"정말 상식을 뒤흔드는 주옥같은 책이예요. 
어려운 내용도 쉽게 풀어서 잘 읽혀요. ",최고예요,4
12348398,pr******,2023-10-09 09:02:08.026153,재미있게 잘 읽었습니다.,도움돼요,4
12337540,98******,2023-10-06 19:54:34.336485,꼭읽어야할 도서에요,쉬웠어요,4
12313182,do*****,2023-10-02 17:43:53.404899,다 읽고 나면 한층 똑똑해진 기분이 드는 책,도움돼요,4
12275947,pp*******,2023-09-23 17:11:52.823074,인간과 사회를 이해하고 성찰하기 위해 반드시 읽어야 할 책이라 생각합니다. 고전의 반열에 들만합니다. ,최고예요,4
12248840,pa********,2023-09-18 16:10:15.043649,재미 있고 유익해요,추천해요,4
12242740,ru******,2023-09-17 11:36:49.077025,역사학자의 눈으로 본 사피엔스 종이 발전해온 역사에 관한 이야기 입니다. 너무 재미있게 읽었습니다.  추천합니다~,최고예요,4
12206415,ah****,2023-09-11 19:17:57.400747,너무유명한책이라꼭 읽어보려고구매했습니다,도움돼요,4
12121298,ch********,2023-08-27 18:32:42.563744,중학생 조카가 너무 쉽게 읽길래 벽돌책이지만 자신있게 구매했어요,최고예요,4
12117208,nu*****,2023-08-26 18:52:25.091183,중3 아들이 읽고 싶데서 구입했네요.,추천해요,4
11999256,kd*****,2023-08-05 10:08:30.612782,총균쇠를 일독하고나니 사피엔스가  궁금하네요.,최고예요,4
11972388,ht****,2023-07-31 16:44:53.862548,잘 읽어보겠습니다 ^^,추천해요,4
11906280,yu*****,2023-07-20 09:50:52.639788,지인한테 추천받아서 읽어보려고 샀어용 기대돼용,도움돼요,4
11903782,pa********,2023-07-19 22:11:36.460079,"무신 진화론의 관점에서 인류사를 기록한 책.
유신 창조론을 믿는 기독교인의 입장에서 가치관이 달라 읽기에 다소 어려운 부분이 있었지만, 동물 학대를 다루는 부분에서 많은 공감을 느꼈음. 특히 현대 동물산업의 연료가 무관심이라는 저자의 지적이 인상 깊었음(p.498).",집중돼요,2
11900746,sa******,2023-07-19 15:02:45.856239,아이 학원 교재로 구매했어요.,집중돼요,4
11888365,wo*****,2023-07-17 19:42:43.550453,"아들이 읽겠다고 구매했어요.
제가 어렸을 때 읽었던 책을
아이가 읽으니 새롭네요!",추천해요,4
11887083,ke***,2023-07-17 15:39:51.671182,"중등 아들이 읽겠다고 부탁해서 사줬는데
도움이 되었으면 좋겠네요.
",추천해요,4
11868580,bj*******,2023-07-14 01:12:08.259505,유발 하라리의 글솜씨에 매료되었어요,추천해요,4
11864627,ki*******,2023-07-13 16:58:21.167141,꼭 읽어보고 싶은 책 사피엔스,추천해요,4
11857729,oj*******,2023-07-12 18:12:22.127998,도움이 되는 것 같습니다.,도움돼요,4
11848487,48*****,2023-07-11 00:14:10.130672,정말 재미있어여 ㅎ,최고예요,4
11832055,kh*****,2023-07-07 21:34:08.526596,고등 책읽기로 좋아요,추천해요,4
11828908,k2****,2023-07-07 10:13:37.745228,배송빠르고 상태좋아요,집중돼요,4
11816240,k2****,2023-07-05 10:16:00.67607,배송빠르고 상태좋아요,집중돼요,4
11811995,ja******,2023-07-04 22:02:21.684772,유용합니다.감사합니다,도움돼요,4
11794642,ja******,2023-07-02 18:46:44.833283,오늘 광화문 교보문고에서 샀어요~워낙 유명한 책이라 교양도 좀 쌓을겸 차분히 읽어보려합니다~,도움돼요,4
11778645,ju******,2023-06-29 23:27:51.48176,전부 다 이해가 되었으면 좋겠당,추천해요,4
11768947,ho****,2023-06-28 10:36:58.732702,내용이 정말 재밌습니다.,도움돼요,4
11723555,kh*******,2023-06-20 21:57:48.571127,중1 아들 학원교재로 구입했어요. 잘 읽을게요~,도움돼요,4
11638436,ky*****,2023-06-04 14:42:12.053521,똑똑해지고싶어서 구매했습니다,집중돼요,4
11635004,sp******,2023-06-03 21:38:42.645281,"책 앞페이지에
사인이 되있어서 놀랬어요 ",도움돼요,4
11598686,gi***************,2023-05-29 22:36:26.952357,더이상 어떤 표현이 필요할까요!! 총균쇠도 그렇지만 정말 강추하는 책입니다! 우리 인류의 역사와 문화에 대해 일목요연하게 정리된 최강의 책입니다! 소장용으로 한권 더 구매합니다~~ ,추천해요,4
11591679,dp****,2023-05-28 12:30:48.924778,인간이라는 존재에 대해서 생각해보는 시간이 된것같다,집중돼요,4
11568268,w0****,2023-05-24 00:24:28.121935,가독성이 좋고 재미있습니다,추천해요,4
11560925,kh****,2023-05-22 19:21:10.598426,남편이 읽어보고 싶대서 샀어요,도움돼요,4
11519886,ji****,2023-05-15 23:11:49.798206,유발 하라리 책을 읽고 더 나은 세상에 다가가고 싶습니다,도움돼요,4
11504243,kh****,2023-05-12 21:57:00.625408,읽어보고 싶은 책이었습니다 서구적 괸점에 치우친 인류역사의 통찰,도움돼요,4
11503573,wl*****,2023-05-12 18:42:46.864364,두꺼워서 읽기는 어려웠지만 도움됩니다,도움돼요,4
11443030,ro******,2023-05-02 09:23:52.036547,흥미롭고 새로운 이야기,최고예요,4
11419792,ag*****,2023-04-27 23:52:34.790631,아들이 읽고 싶어해서 샀어요,추천해요,4
11397212,kj******,2023-04-24 09:31:59.813213,이렇게 잘 읽히는 책일지 몰랐어요!,집중돼요,4
11341577,kr*****,2023-04-14 09:02:06.735373,통찰력이 대단합니다.,추천해요,4
11326080,ss*****,2023-04-11 23:08:40.068009,배송 빠르며 마음에 들어요,추천해요,4
11212198,ah*****,2023-03-26 23:49:07.769981,좋은 책이라고 생각합니다.,도움돼요,4
11011361,ja*******,2023-03-07 23:48:33.9668,사피엔스 역시 꼭 읽어봐야하는책,최고예요,4
10916894,wo*******,2023-02-26 23:10:17.616029,인류사 기본 베이스로 읽기 좋네요,도움돼요,4
10896138,dr****,2023-02-24 11:10:24.588286,쉬지않고 한번에 읽게 만드는 묘한 매력,집중돼요,4
10801152,zi*******,2023-02-14 00:48:01.81857,흡입력 있는 책입니다.,집중돼요,4
10768140,gi***,2023-02-10 13:21:32.45932,인류사와 인간사를 관통하는 책입니다. ,도움돼요,3
10754423,as*******,2023-02-08 22:43:13.759497,왜 유명한지 납득이 가는 책,최고예요,4
10732477,sh*******,2023-02-06 23:00:44.462933,생애 단 한 권의 책만을 읽을 수 있다면.,최고예요,4
10717052,gr********,2023-02-05 10:48:55.79522,동시대를 살고 있는 세계적 석학의 연구를 엿보고 싶은 마음에 구입을 했습니다. 열심히 읽어 보겠습니다! ,추천해요,4
10695906,wa*******,2023-02-03 09:58:03.451865,인간의 지성에 관한 도발적인 서적,집중돼요,4
10658782,so********,2023-01-30 11:53:01.627775,좋은 내용 잘 읽었습니다!,도움돼요,4
10653971,ve********,2023-01-29 18:57:59.853876,두꺼운책이지만 술술 잘읽혀요,추천해요,4
10633430,gu******,2023-01-26 21:27:41.291057,배송빠르고 좋아요 궁금햇던 부분입니다,집중돼요,4
10624222,ga****************,2023-01-25 22:31:08.1324,유발 하라리 사피엔스 너무 유익한 책입니다..,추천해요,4
10614393,co****,2023-01-24 17:13:41.712905,드디어 구입하게 되어서 너무 기대되요,추천해요,4
10609132,bl********,2023-01-23 20:45:10.272077,"세상보는 눈이 넓어졌어요
",추천해요,4
10585525,hj*****,2023-01-19 21:51:13.919947,두께에 겁먹었는데 생각보다 잘읽혀요,집중돼요,4
10572844,mi*****,2023-01-18 10:19:39.1137,인사이트를 얻을 수 있는 책이었습니다.,집중돼요,4
10568338,ja******,2023-01-17 16:18:19.991049,큰 도움이 되었습니다.,도움돼요,4
10544709,jo*******,2023-01-15 13:00:23.927184,너무 깊은 책입니다,도움돼요,3
10524749,co********,2023-01-13 09:43:12.28061,사피엔스로써 산다는 것에 대해 살아갈 방향에 대하여 많은 생각을 하게 되는 책입니다.,최고예요,4
10509976,jo******,2023-01-11 12:34:26.125194,괜히 명작으로 뽑히는 책이 아닌거 같네요,최고예요,4
10504834,je********,2023-01-10 23:08:47.350476,최고의 책! 추천 합니다,최고예요,4
10504685,qu*******,2023-01-10 22:49:35.562166,이제라도 읽어서 다행이다 싶어요. 요즘은 예전처럼 독서를 하지 않다보니 받으면서 읽는 시간이 좀 걸리겠다 했는데 막상 읽으니 가독성이 좋아 술술 읽히네요. 여러가지 생각이 들게하는 책입니다. 여운이 계속 머리에 돌고 있습니다. 책은 본인이 스스로 찾아 읽어야 한다고 생각해서 잘 추천하지 않는데 이 책은 남편도 꼭 읽어보라고 강력추천했습니다. 왜 여전히 많이 읽히는지 너무 잘 알겠어요. ,집중돼요,4
10504527,de*******,2023-01-10 22:27:08.476537,책이 두꺼워서 사실 겁이 좀 났습니다 그런데 막상 읽어보니 굉장히 잘 읽히네요 내용도 진짜 재밌어요 꼭 한 번 읽어보시길 바랍니다,쉬웠어요,4
10494446,tv******,2023-01-09 16:25:52.487382,잘 보겠습니다. 감사합니다.,추천해요,4
10485786,su*******,2023-01-08 10:33:32.101107,빠른 배송에 감사합니다,추천해요,4
10475073,m5***,2023-01-06 14:45:39.541017,재미있고 읽을만 해요,집중돼요,4
10473097,ve******,2023-01-06 10:36:56.32555,논술 학원교재로 구입하였습니다,최고예요,4
10472475,ip********,2023-01-06 09:22:14.891587,"지금 살아가고 있는 인류가 어떤 과정을 통해서 현재 살아가고 있는 인류가 되었는지, 사피엔스 이전과 사피엔스 이후의 차이가 무엇인지에 대해서 명쾌하게 서술함.",도움돼요,4
10463339,su*******,2023-01-05 04:41:31.745301,빠른 배송 감사합니다,추천해요,4
10445168,ji*****,2023-01-02 11:56:47.033527,그림으로 읽는 사피엔스는 넘 재밌었는데  ㅎㅎ,도움돼요,4
10444387,rl*****************,2023-01-02 08:48:29.906,손이 자주 가지는 않는데 읽다보면 재밌고 집중하게 돼요,추천해요,4
10428515,ve********,2022-12-30 16:30:22.922279,두꺼운 책이지만 재밌어요,집중돼요,4
10427274,je********,2022-12-30 12:44:41.414781,"읽고 싶었던 책이라 크리스마스 선물에 나에게^^
아직 읽기전이지만 기대되요",추천해요,4
10418528,jj****,2022-12-28 21:44:51.319466,이제야 이책을 만납니다. 늦지 않았기를..,추천해요,4
10394089,kj***,2022-12-25 09:23:39.980473,보다가 멈췄던 책이기에 다시한번 읽어보려고 구매했습니다. ,도움돼요,4
10383572,kj******,2022-12-23 15:40:56.383979,"단순한 내용전달이 아닌 생각해보게 만드는 책,, 좋아요",집중돼요,4
10381423,gu********,2022-12-23 01:54:33.229892,"필요한 책이라 구매했어요.
잘 읽겠습니다.",최고예요,4
10377371,jy*******,2022-12-22 13:25:51.607251,재밌게읽었어요   ,추천해요,4
10371972,yu****,2022-12-21 19:56:35.983182,읽어볼만 한 책이네요,추천해요,4
10349421,1w******,2022-12-19 09:56:23.813855,유용합니다. 역시 교보문고에서 구매하길 잘했어요 감사합니다.,도움돼요,4
10345591,lo****,2022-12-19 00:17:11.419761,인류가 어떻게 현재의 지위에 오르게 되었는지 알려주는 흥미로운 책입니다.,최고예요,4
10341816,pj*******,2022-12-18 19:04:22.486583,인류 문명화의 거대한 역사서 최고입니다,최고예요,4
10334827,lo********,2022-12-17 10:27:48.432273,과학적 지식을 쌓기도 좋고 여러관점을 제시해주기에 비판적인 사고력도 키울 수 있음,쉬웠어요,4
10305722,mo********,2022-12-12 11:30:29.830725,유발 하라리의 제국주의적 유사역사학에 열광하는 국내 도서업계의 민낯이 잘 드러납니다.,최고예요,4
10296728,le*******,2022-12-10 19:22:52.041185,사피엔스!! 책이 두껍긴하지만 호모데우스와 함께 추천합니다!!,추천해요,4
10273522,yt*****,2022-12-06 09:02:46.957353,너무 재미있게 읽었어요,도움돼요,4
10238980,re****,2022-11-29 20:12:20.964739,스테디셀러는 이유가 있는 법!,최고예요,4
10220615,j2***,2022-11-26 12:14:58.013719,소장용으로 구입했습니다. 최고에요!!,최고예요,4
10206289,ur******,2022-11-23 18:51:10.081978,올해안에 읽는 것이 목표예요 ㅎ,도움돼요,4
10158838,98*****,2022-11-14 18:16:26.235601,내용을 읽다보니 제가 생각지도 못한 철학적 사유의 부분까지 건드려줘서 사고가 확장되고 있어서 좋아요,추천해요,4
10155987,wj********,2022-11-14 02:20:56.846623,어려울줄 알았는데 쉽고 재밌어요 두꺼워서 중간에 포기할줄 알았는데 너무 재밌네요,집중돼요,4
10086957,jk*****,2022-10-30 07:56:27.985214,어려운데 유익하고 재밌어요,도움돼요,3
10060566,si*****,2022-10-24 13:33:20.15326,"신 국가 돈 인권 인간의 대규모 협동 시스템으로(종교, 정치, 교역,법적제도 등) 모두가 궁극적으로는 허구, 즉 지어낸 이야기 기반으로 하고 있다. ",도움돼요,4
10004483,ju******,2022-10-10 07:51:29.542132,잘 박았습니다 빠른배송 감사요,최고예요,4
874254,dl******,2022-10-05 09:23:19.66,열심히 읽겠습니다ㅎㅎ!!!,집중돼요,4
873189,js***,2022-09-30 09:53:53.996,관점을 넓히고 사고하는 방식을 다양하게 하는데 도움을 줍니다,추천해요,3
874138,qa****,2022-09-22 08:59:23.633,아주 유용한 글이여요~,도움돼요,4
873236,fe****,2022-09-17 12:47:53.693,언제부턴가 도서목록에넣어두고 뒤로미뤘는데 이제 구매하네요,집중돼요,4
874280,jo****,2022-09-10 07:22:20.626,"인류의 발전 과정에서 중요한 몇몇 혁명을
쉽게 다뤄서 좋아요.",집중돼요,4
874363,jb******,2022-08-24 13:13:50.326,너무나도 유명한 책. 왜 이제서야 이 책을 읽었는지..ㅎㅎ,최고예요,4
873137,sh*****,2022-08-23 19:53:10.76,너무 흥미롭고 유용합니다. 고생학생에게도 추천드립니다.,추천해요,4
873452,do********,2022-08-22 10:45:03.496,왜 이제야 읽었는지 후회됩니다. 진작에 볼것을!,쉬웠어요,4
873485,wi******,2022-08-20 13:44:13.72,아직 읽어보진 않았지만 추천사가 마음에 들어 구입하였습니다. 삶에 대한 고민이 조금이나마 해소되었으면 좋겠네요.,집중돼요,4
874118,qw******,2022-08-18 05:27:20.476,너무 재미있어요 좋아요,집중돼요,4
874295,qa*****,2022-08-11 08:26:05.78,재밌습니다 과학을 쉽게 머릿속에 잘 들어가게 쓰여지고 몰랐던 지식이많이 쌓이게하는 책이였습니다,집중돼요,4
874068,ih********,2022-08-10 01:41:32.703,잘받았습니다 잘받았습니다,집중돼요,4
873217,na******,2022-08-09 09:05:48.253,지리학적 세계사 풀기,최고예요,4
