리뷰번호,회원ID,작성일시,리뷰내용,감정키워드,평점
13926955,sm****,2024-06-07 23:47:57.677912,영원한 베스트셀러~,도움돼요,4
13925280,he******,2024-06-07 18:47:48.916574,양장본과 내용 같은데 사진이 적어요,최고예요,4
13871183,jb****,2024-05-31 22:19:23.96516,어렵지만 잘 읽었어요,도움돼요,4
13846900,cr******,2024-05-27 22:53:43.098525,"아름답다..
오ㅐ 이제야 읽었을까",집중돼요,4
13838694,sm****,2024-05-26 19:53:53.485174,첫장부터 깔끔하고 논리정연하고 이해가 쏙쏙되는...그리고 손에서 놓기 힘들게 만드는 흥미로움과 궁금증~!,집중돼요,4
13838414,iz*****,2024-05-26 18:28:24.586054,내용이 어렵지만 좋은책같아요,도움돼요,4
13816857,sw*******************,2024-05-22 18:57:43.87791,말이 필요없는 고전,도움돼요,4
13772025,co******,2024-05-15 21:21:31.189032,내용이 인상적입니다.,도움돼요,4
13736833,cr*******,2024-05-10 17:38:27.263372,만족합니다 만족합니다 ,최고예요,4
13736831,cr*******,2024-05-10 17:37:58.172567,만족합니다 만족합니다 ,집중돼요,4
13715861,ch******,2024-05-07 12:57:44.658074,최고의책입니다 리뷰가 많은 이유가 있군요,집중돼요,4
13602746,br*******,2024-04-20 09:17:45.600008,추천도서라 구입햇어요,추천해요,4
13601150,cr*******,2024-04-20 06:15:54.178716,만족합니다 만족합니다 ,집중돼요,4
13595548,ha*********,2024-04-19 21:54:42.341518,책을 많이 읽으려고 구매했어요,도움돼요,2
13569864,Ko********,2024-04-16 10:37:39.959195,주변에서 추천받아서 구매해봤어요,도움돼요,4
13540182,so******,2024-04-11 23:32:49.455322,과학에 큰 관심은 없었지만 읽어보니 빨려들어갑니다,집중돼요,4
13528753,az******,2024-04-10 10:14:39.210281,"올해 벽돌책 중에 하나 선택한 책입니다. 왜 많은 사람들이 이 책을 선택했는지는 조금 더 읽어봐야 하는데, 아주 흥미롭지는 않지만 많은 사람들이 극찬한 이유가 하나정도는 있지 않을까 생각중입니다. ",집중돼요,4
13525739,de*****,2024-04-09 23:55:11.037818,과학서적이면서도 인문서적으로 적극 추천합니다,최고예요,4
13514351,de*****,2024-04-08 01:39:58.0359,"과학과 인문학의 총합입니다
글이 술술 읽힙니다",최고예요,4
13503741,go*****,2024-04-06 08:00:21.484446,잘 받았습니다. 두께부터 벌써 흥미진진하네요.,최고예요,4
13481374,ts*******,2024-04-03 00:09:57.118283,읽기 좋습니다 굿.,도움돼요,4
13476304,bb***,2024-04-02 11:29:59.462971,재미있게 잘 읽겠습니다.,도움돼요,4
13475901,to*******,2024-04-02 10:11:38.777841,가성비가 매우 좋습니다. 생각보다 어렵지 않습니다(이과 대학생 기준).,도움돼요,4
13446517,hj******,2024-03-28 21:11:34.906648,내용 좋고 배송 빨라요,최고예요,4
13445594,mi*******,2024-03-28 18:26:26.414591,"생각보다 너무 흥미롭고 재밌어요~
책은 두껍지만 가독성 최고입니다 
우주. 별 좋아하는 사람이면 강추해요!
단숨에 읽고 싶은데 또 빨리 읽기는 아깝네요",집중돼요,4
13444379,ku******,2024-03-28 14:16:04.124384,내용이 너무 어렵네요 하지만 끝까지 읽어 보겠습니다,도움돼요,3
13440822,cs******,2024-03-27 22:33:54.490173,"배송 곱나 빠르고 좋어요 
잘읽을께요 ",추천해요,4
13425971,hn*****,2024-03-25 15:37:09.986336,어렵지만 한번쯤 읽어볼만한 책이에요 ,추천해요,4
13406515,hi*****,2024-03-22 16:14:09.558339,아이가 원해서 구매합니다 . Who 시리즈 보더니 더 확장시켜 보고싶었나봐요 ,도움돼요,4
13377498,ku******,2024-03-18 15:02:30.070851,어려운 책이지만 번 도전해 봅니다,도움돼요,3
13368819,mu*******,2024-03-17 22:05:04.045813,역시 명작~ 우주를 이해하는 첫걸음으로써 가장 확실한 책!,최고예요,4
13351080,qf*******,2024-03-15 13:45:04.877891,도움됩니다. 좋은 책입니다.,추천해요,4
13349755,ma******,2024-03-15 08:22:31.940107,아직 다 읽어보진 않았지만 유명한 이유가 있는 책같다,집중돼요,4
13346272,si*******,2024-03-14 16:45:38.557134,열심히 읽어 볼게요,집중돼요,4
13341437,hj******,2024-03-13 21:53:32.716924,배송 빠르고 내용 좋아요,추천해요,4
13341367,hj******,2024-03-13 21:41:12.420231,배송 빠르고 좋은 책입니다,추천해요,4
13336482,hj******,2024-03-13 09:07:36.410397,안전하게 잘 배송 되었습니다~,추천해요,4
13315691,sh*******,2024-03-10 09:22:51.806903,"홀리듯이 읽고 있어요. 최신 우주 이론은 아니겠지만,  전혀 그쪽 분야로 아는게 없고 관심이 없던 저에겐 굉장히 집중되는 책이네요.",도움돼요,4
13311720,pi*******,2024-03-09 18:03:08.43533,도전의식으로  구매했어요,추천해요,4
13269233,yo**********,2024-03-04 19:25:22.835401,흥미로운 책입니다~~,집중돼요,4
13268737,do*******************,2024-03-04 18:24:27.941227,재미있어보여 구매해요,집중돼요,4
13259149,cl********,2024-03-03 23:59:08.10327,"결코 쉬운 책은 아니지만 흥미롭게 읽었습니다.
",도움돼요,4
13220699,ka*******,2024-02-27 12:45:18.388599,모르는 분야의 지식을 쌓고 싶어서 주문했어요.,도움돼요,4
13208929,re****,2024-02-26 00:11:19.791034,좋아요 코스모스 고전,최고예요,4
13199570,dy****,2024-02-24 19:51:19.803948,하늘을 보며 생각할 수 있는 것들이 많습니다,도움돼요,4
13191486,sy*******,2024-02-23 11:50:14.258395,유익한 책이에요 !!,도움돼요,4
13189526,a4******,2024-02-22 23:44:25.475611,추천해서 샀는데 기대돼요,집중돼요,4
13166529,un*****,2024-02-20 06:52:37.537298,어렵지만 열심히 읽고 있어요.,집중돼요,4
13164100,ja******,2024-02-19 21:58:19.759616,"광활한 코스모스에 티끌만한 지구에 셀 수 없는 확률로 태어나고, 만난 
카오스의 우주에서 찾는 코스모스",추천해요,4
13160669,du****,2024-02-19 11:03:59.782966,읽던 책을 지인에게 줘서 다시 구매했습니다.  시간을 두고 차근 차근 읽으면서 다시 한번 우주에 대한 상상력을 키워보려고 합니다.,추천해요,4
13150711,ma*****,2024-02-17 19:00:42.504475,"인간과 우주는 가장 근본적인 의미에서 연결돼있다
벽돌책이라 아직 다 읽지못했지만 지루하지않고 재미있습니다",도움돼요,4
13145586,be****,2024-02-16 22:30:09.291896,아직 다읽진 못했지만 내용이 좋아요,도움돼요,4
13137141,ju*******,2024-02-15 17:02:33.834621,"이런 분야의 책은 선뜻 손이가지 않았는데, 세이노님의 책에서 알게되어 구매했습니다. 열심히 읽어보겠습니다^^",도움돼요,4
13121457,to*******,2024-02-13 15:59:36.285929,이거 하나면 책장 간지 작살난다.,추천해요,4
13105435,sg*****,2024-02-11 09:50:03.707636,코스모스 정말 굳굳굳,도움돼요,4
13095408,si*******,2024-02-08 23:23:00.723376,과학에 관심이 생겨서 샀어요,도움돼요,4
13074397,ul*****************,2024-02-05 19:11:26.007709,"나온지 40년된 좋은책 저렴히 잘 샀습니다.
이 책을 읽은후 또다른 세상이 열릴 거에요
강력 추천 합니다",최고예요,4
13038119,hs********,2024-01-31 12:39:56.322464,코스모스 재미있게 잘 읽고 있습니다^,도움돼요,4
13029056,cl*******,2024-01-29 20:22:50.938201,구매 후 아직 책장을 못 넘기고 있네요.. 두께에 마음의 준비가 필요하네요..,도움돼요,4
13016342,rn*****,2024-01-28 10:00:11.789099,꽤 오래전에 도서관에서 빌려 읽어 보고 제대로 다시 읽어 보려고 구매했습니다.   정말 훌륭한 책이라고 다시 한번 느꼈습니다.,추천해요,4
13005465,hj*****,2024-01-26 15:08:47.103977,재미있게 읽고 있어요,집중돼요,4
13004907,ke***,2024-01-26 14:43:13.794168,"내용이 흥미롭고 잘 읽힙니다.
",도움돼요,4
12997735,a9*******,2024-01-25 21:08:18.380451,지구 그 창백한 푸른 점,집중돼요,4
12983062,os********,2024-01-23 16:51:45.091177,좋습니다 잘산것 같아요 ,집중돼요,4
12983015,os********,2024-01-23 16:42:44.491816,좋습니다 잘산것 같아요 ,도움돼요,4
12969301,in******,2024-01-21 01:49:49.041373,집중 잘 되기를 바랍니다.,집중돼요,4
12962891,le****,2024-01-20 09:06:53.052208,정말 추천하는 좋은 책입니다 ,도움돼요,4
12951245,s0********************,2024-01-18 13:16:17.149885,"과학을 평소에 좋아해서 드디어 읽어 봤습니다.
제가 좋아하는 우주 내용이라 더 몰입하며 읽을 수 있었어요.
과학 좋아하시거나, 관심있으신 분들은 꼭 한번 읽어보시길
추천드립니다.",집중돼요,4
12945571,he******,2024-01-17 17:21:56.045066,생각했던 것보다 어렵지 않아요,추천해요,4
12944488,yy******,2024-01-17 15:02:44.220195,좋아요....아들이 잘읽어요.,도움돼요,4
12942295,qo*****,2024-01-17 11:47:31.526088,"다 읽고 2권 더 사서 선물로 드렸어요 
우주에 관한 얘기만이 아닌 인류애가 느껴지는 책",최고예요,4
12941151,dl***,2024-01-17 09:54:04.817478,집애 있는 것만으로도 포스가 ㅎ,도움돼요,4
12940561,4u****,2024-01-17 09:03:10.207651,정말 정말 최고입니다 ,최고예요,4
12933405,ji*****,2024-01-16 15:19:24.162709,읽다보면 마음이 두근거리고 읽고 또 읽게되는 책,집중돼요,4
12928475,au******,2024-01-15 18:52:07.793863,아들이 고입 앞두고 학교 추천도서로 읽고 있습니다.,추천해요,4
12927110,to*****,2024-01-15 15:03:19.292734,잘 읽었어요 재밌습니다,최고예요,4
12925873,as*****,2024-01-15 11:52:50.314349,우주에관한 우리시대 최고의 입문서,최고예요,4
12917268,je*******,2024-01-13 23:25:46.412845,클래스는 영원하다. 이 책만 보면 눈물이 남.,최고예요,4
12890816,an******,2024-01-10 15:12:00.896331,방대한 우주와 그 안의 인류를 생각하게 되는 책,집중돼요,4
12884742,lo******,2024-01-09 17:40:11.647553,"두껍고 쉬운 책은 아니겠지만, 천천히 완독해 보려 합니다.",추천해요,4
12877716,un******,2024-01-08 16:51:21.202778,"주문했습니다 
기대되네요 ",추천해요,4
12875886,hk******,2024-01-08 12:19:14.030178,양장본으로 구입하고 또 구입합니다. ,최고예요,4
12870447,we******,2024-01-07 15:38:38.705954,올해의 첫 책. 완독 도전합니다!!,최고예요,4
12864358,os********,2024-01-06 16:32:21.916881,어렵습니다만..잘산것같습니다,도움돼요,4
12863848,do********,2024-01-06 14:47:47.196086,좋습니다 읽을만 합니다,도움돼요,3
12859154,wn******,2024-01-05 18:07:21.9903,"2024년 꼭 읽을 책입니다. 
올해 이 한권 읽어봅니다.",도움돼요,4
12854977,jj******,2024-01-05 01:32:26.056311,어렵지만 아이가 읽고 도움이 되었으면 좋겠어요,도움돼요,3
12851105,hk******,2024-01-04 17:00:24.930673,두껍고내용도좀어렵지만..잘읽어볼께요,추천해요,4
12834953,ch******,2024-01-02 16:12:02.065328,올해 도전!!!! 잘 읽어볼게요,최고예요,4
12821390,ch*******,2023-12-31 13:37:53.513397,분명 과학책인데 문학책 읽을 때의 감동을 얻습니다.,추천해요,4
12810412,or******,2023-12-30 03:06:45.409318,코스모스 추천합니다 ,추천해요,4
12795151,ma******,2023-12-27 20:51:14.614534,아주유명한 책을 이제 일어보네요,추천해요,4
12779424,mi*****,2023-12-25 13:49:04.926145,인사이트가 있는 책입니다. 잘 읽을게요,집중돼요,4
12769432,kc***************,2023-12-23 15:48:13.113599,코스모스 양장판도 갖고싶어져요,집중돼요,4
12760882,br******,2023-12-22 10:47:23.330958,도움되는 책입니다 ,도움돼요,4
12736498,ze*******,2023-12-17 19:53:59.686119,우주의 신비하고 신기한 내용이 정말 많네요.,최고예요,4
12726062,zi********,2023-12-15 19:41:15.724786,코스모스 읽어 보고 싶어요,최고예요,4
12715455,wl*******,2023-12-13 19:39:02.798078,과학교양서의 고전!!,도움돼요,4
12715454,wl*******,2023-12-13 19:39:01.8896,과학교양서의 고전!!,도움돼요,4
12688930,bi*****,2023-12-09 12:02:05.280288,읽어보고 싶은 책이라 좋네요,도움돼요,4
12678157,li*****,2023-12-07 15:53:15.538505,칼 세이건의 코스모스는 워낙 유명한 책이죠. 재미있게 잘 읽고있습니다.,최고예요,4
12673178,un****,2023-12-06 16:56:19.25911,겨울에 읽기 좋은 책입니다!,도움돼요,4
12667782,wo*****,2023-12-05 19:16:18.238727,"총균쇠 이어서 읽고 있는데
제 생각의 깊이와 넓이에 도움이 되네요!^^",최고예요,4
12667630,eh********,2023-12-05 18:49:44.884267,선물하고 두번째 구입,최고예요,4
12657362,pe*****,2023-12-04 09:01:40.479685,두껍지만 나름 빠져들어요.,도움돼요,4
12645708,49*****,2023-12-03 01:20:34.517821,추천해요      ,추천해요,4
12640554,bk******,2023-12-02 14:06:55.314718,기본 필독서. 읽기 쉬위요,도움돼요,4
12622287,ch*****************,2023-11-29 00:40:47.231628,이 책은 단지 과학 책이 아니다. 유시민 작가의 글쓰기 향상을 위한 책 중 하나,최고예요,4
12615685,we**********,2023-11-27 19:39:29.943691,유명한 책이지만 이제야 구입했습니다. 기대가 큽니다.,최고예요,4
12603875,an********,2023-11-25 10:50:41.441645,봐도봐도 감동입니다,추천해요,4
12579172,ny****,2023-11-20 16:58:36.781397,책장에 하나씩은 꼭 있어야 하는 책,도움돼요,4
12552928,yh*****,2023-11-16 21:54:01.258574,우주의 시간만큼 지구와 같이 도는 책,추천해요,4
12548973,go****,2023-11-16 00:06:43.283439,우주를 통해 나의 삶을 성찰할 수 있게 해준 책입니다,최고예요,4
12539668,ko******,2023-11-14 16:36:40.160796,굉장히 두꺼워서 엄두가 안나지만 필수책이라기에 샀습니다.,최고예요,4
12533112,jh*******,2023-11-13 22:50:18.718765,어려워요ㅋㅋ 그래도 도전중!,추천해요,4
12530281,sk*******************,2023-11-13 14:05:56.558179,천문학은 정말 아름다운 학문이다.,도움돼요,4
12529717,ye********,2023-11-13 10:55:21.477301,내용도 넘 좋고 재밌어서 시간가는줄 몰랐네요,쉬웠어요,4
12525773,th********,2023-11-12 12:09:19.48962,이제사  소장합니다!,추천해요,4
12498579,to*******,2023-11-06 18:28:31.760114,"빅뱅을 통해 탄생한 우주로부터 생명체의 탄생까지 자세하게 풀어쓴 이 책은 두고두고 읽어봐야 되며, 다시 읽을때마다 새로운 지식과 감동이 넘쳐나는 책이다.",최고예요,4
12498090,ji******,2023-11-06 16:57:05.511913,이제야 읽어보려합니다. 기대됩니다.,추천해요,4
12492652,to*******,2023-11-05 20:18:39.759289,책두께 때문에 선뜻 읽기를 망설이게 되지만 막상 읽다보면 왜 아직도 청소년들에게 권하는 과학도서 1순위에 꼽히는지는 이해할 수 있게 되는 책! 매번 읽을때마다 새로운 지식과 생각을 하게 해주는 책입니다.,최고예요,4
12488937,ju*****,2023-11-05 09:31:29.231936,재미있게 잘 읽어보려 합니다.,집중돼요,3
12481901,ho********,2023-11-04 02:30:49.095888,과학계의 바이블입니다.,최고예요,4
12478838,fr*******,2023-11-03 16:04:44.630417,좋아요 좋아요 좋아요,도움돼요,4
12438752,kg*****,2023-10-27 11:38:52.703083,읽고싶엇던 책입니다.. 고맙습니다 ,최고예요,4
12428174,ps*****,2023-10-25 08:31:46.854504,쉽고 도움돼요~~~,집중돼요,4
12420149,ro****,2023-10-23 15:55:04.533914,아 짜증나게 이미 교보문고에서 산 줄 모르고 또 샀네. 이걸 어쩌나~ 이렇게 두껍고 글씨도 작은 과학 관련 책은 선물해도 좋아하지도 않던데 큰일이다.,추천해요,4
